Parameter,Units,Suggested,Vector,Definition
availflag,,1,,"Switch to filter flows based on active groups. The typical setting is 1. 0 = all groups in Groups.csv file are reported even if isTurnedOn = 0, 1 = only active groups (isTurnedOn = 1) are reported."
BBdamp,,,,Damping coefficient for BB fluxes
BBthresh,N m-2 s-1,,,Threshold BB flux level where damping starts mg 
Bmaxdepth,m,,,Maximum depth shallow benthic groups found at
Bmindepth,m,,,Minimum depth deep benthic groups found at
Box_degraded,,,,Boxes affected by coastal degradation [# entries]
Dmax,,0.25,,Maximum rate of denitrification
ecotest,,2,,"This (along with verbose in rum.prm) dictates how many messages are sent to the screen as Atlantis does its calculations. The typical setting is 2 (which is major events and the timestep counter). Messages: 0 = no, 1 = part, 2 = more, 3 = all, 4 = fluxs, 5 = do 1 iter only."
eddy_scale,,,,Coefficient scaling eddy strength impact on phytoplankton growth
Enviro_turb,,0.000002,,Background level of bioturbation (physcial mixing)
evol_stdev_range,,,,Range of genotypes in terms of stdev [1-2]
FBB_DON,,,,DON contrib from sediment bacteria
FBB_DR,,,,Detrit contrib from sediment bacteria
Fben_den,,0.5-0.7,,Fraction of NH release from OB and BD used in nitrification calculations.
FDL_benth,,0.0-1.0,,Split between DL and DR for benthos
FDL_fish,,0.0-1.0,,Split between DL and DR for fish
FDL_top,,0.0-1.0,,Split between DL and DR for top predators
FDL_wc,,0.0-1.0,,Split between DL and DR for pelagic invertebrates
FDON_D,,0.05,,Fraction of DON breakdown that becomes detritus
FDR_DC,,0.1,,Fraction of carrion that breaks down to refractory detrit
FDR_DL,,0.2,,Fraction of lab detrit that breaks down to refractory detrit
FFDDR,,,,Proportion of static demersal fish's planktivore prey that is lost.
flag_benthos_sediment_link,,,,Flag indicating whether growth of benthos is scaled based on bottom types (1) or not (0).
flag_bound_change,,0,,"Whether evolution is effecting the bound or the impact - for the for temperature, pH and salinity effects traits. 0 = bound, 1 = impact."
flag_competing_epiff,,,,"Flag indicating whether corals, filter feeders and macrophytes compete for space."
flag_do_evolution,,0,,"Flag indicating whether to allow for evolution of some parameters. 0 = off, 1 = on."
flag_do_var_express,,0,,"Flag indicating whether to allow for variable phenotypic expression (if evolution is on). 0 = off, 1 = on."
flag_evolvar_capped,,,,"Flag indicating whether the breadth of variability across genotypes has a minimum threshold or not. 0 = no, 1 = yes."
